"Label (Grouping)","Alameda County, California!!Total!!Estimate","Alameda County, California!!Total!!Margin of Error","Alameda County, California!!Below poverty level!!Estimate","Alameda County, California!!Below poverty level!!Margin of Error","Alameda County, California!!Percent below poverty level!!Estimate","Alameda County, California!!Percent below poverty level!!Margin of Error","Alpine County, California!!Total!!Estimate","Alpine County, California!!Total!!Margin of Error","Alpine County, California!!Below poverty level!!Estimate","Alpine County, California!!Below poverty level!!Margin of Error","Alpine County, California!!Percent below poverty level!!Estimate","Alpine County, California!!Percent below poverty level!!Margin of Error","Amador County, California!!Total!!Estimate","Amador County, California!!Total!!Margin of Error","Amador County, California!!Below poverty level!!Estimate","Amador County, California!!Below poverty level!!Margin of Error","Amador County, California!!Percent below poverty level!!Estimate","Amador County, California!!Percent below poverty level!!Margin of Error","Butte County, California!!Total!!Estimate","Butte County, California!!Total!!Margin of Error","Butte County, California!!Below poverty level!!Estimate","Butte County, California!!Below poverty level!!Margin of Error","Butte County, California!!Percent below poverty level!!Estimate","Butte County, California!!Percent below poverty level!!Margin of Error","Calaveras County, California!!Total!!Estimate","Calaveras County, California!!Total!!Margin of Error","Calaveras County, California!!Below poverty level!!Estimate","Calaveras County, California!!Below poverty level!!Margin of Error","Calaveras County, California!!Percent below poverty level!!Estimate","Calaveras County, California!!Percent below poverty level!!Margin of Error","Colusa County, California!!Total!!Estimate","Colusa County, California!!Total!!Margin of Error","Colusa County, California!!Below poverty level!!Estimate","Colusa County, California!!Below poverty level!!Margin of Error","Colusa County, California!!Percent below poverty level!!Estimate","Colusa County, California!!Percent below poverty level!!Margin of Error","Contra Costa County, California!!Total!!Estimate","Contra Costa County, California!!Total!!Margin of Error","Contra Costa County, California!!Below poverty level!!Estimate","Contra Costa County, California!!Below poverty level!!Margin of Error","Contra Costa County, California!!Percent below poverty level!!Estimate","Contra Costa County, California!!Percent below poverty level!!Margin of Error","Del Norte County, California!!Total!!Estimate","Del Norte County, California!!Total!!Margin of Error","Del Norte County, California!!Below poverty level!!Estimate","Del Norte County, California!!Below poverty level!!Margin of Error","Del Norte County, California!!Percent below poverty level!!Estimate","Del Norte County, California!!Percent below poverty level!!Margin of Error","El Dorado County, California!!Total!!Estimate","El Dorado County, California!!Total!!Margin of Error","El Dorado County, California!!Below poverty level!!Estimate","El Dorado County, California!!Below poverty level!!Margin of Error","El Dorado County, California!!Percent below poverty level!!Estimate","El Dorado County, California!!Percent below poverty level!!Margin of Error","Fresno County, California!!Total!!Estimate","Fresno County, California!!Total!!Margin of Error","Fresno County, California!!Below poverty level!!Estimate","Fresno County, California!!Below poverty level!!Margin of Error","Fresno County, California!!Percent below poverty level!!Estimate","Fresno County, California!!Percent below poverty level!!Margin of Error","Glenn County, California!!Total!!Estimate","Glenn County, California!!Total!!Margin of Error","Glenn County, California!!Below poverty level!!Estimate","Glenn County, California!!Below poverty level!!Margin of Error","Glenn County, California!!Percent below poverty level!!Estimate","Glenn County, California!!Percent below poverty level!!Margin of Error","Humboldt County, California!!Total!!Estimate","Humboldt County, California!!Total!!Margin of Error","Humboldt County, California!!Below poverty level!!Estimate","Humboldt County, California!!Below poverty level!!Margin of Error","Humboldt County, California!!Percent below poverty level!!Estimate","Humboldt County, California!!Percent below poverty level!!Margin of Error","Imperial County, California!!Total!!Estimate","Imperial County, California!!Total!!Margin of Error","Imperial County, California!!Below poverty level!!Estimate","Imperial County, California!!Below poverty level!!Margin of Error","Imperial County, California!!Percent below poverty level!!Estimate","Imperial County, California!!Percent below poverty level!!Margin of Error","Inyo County, California!!Total!!Estimate","Inyo County, California!!Total!!Margin of Error","Inyo County, California!!Below poverty level!!Estimate","Inyo County, California!!Below poverty level!!Margin of Error","Inyo County, California!!Percent below poverty level!!Estimate","Inyo County, California!!Percent below poverty level!!Margin of Error","Kern County, California!!Total!!Estimate","Kern County, California!!Total!!Margin of Error","Kern County, California!!Below poverty level!!Estimate","Kern County, California!!Below poverty level!!Margin of Error","Kern County, California!!Percent below poverty level!!Estimate","Kern County, California!!Percent below poverty level!!Margin of Error","Kings County, California!!Total!!Estimate","Kings County, California!!Total!!Margin of Error","Kings County, California!!Below poverty level!!Estimate","Kings County, California!!Below poverty level!!Margin of Error","Kings County, California!!Percent below poverty level!!Estimate","Kings County, California!!Percent below poverty level!!Margin of Error","Lake County, California!!Total!!Estimate","Lake County, California!!Total!!Margin of Error","Lake County, California!!Below poverty level!!Estimate","Lake County, California!!Below poverty level!!Margin of Error","Lake County, California!!Percent below poverty level!!Estimate","Lake County, California!!Percent below poverty level!!Margin of Error","Lassen County, California!!Total!!Estimate","Lassen County, California!!Total!!Margin of Error","Lassen County, California!!Below poverty level!!Estimate","Lassen County, California!!Below poverty level!!Margin of Error","Lassen County, California!!Percent below poverty level!!Estimate","Lassen County, California!!Percent below poverty level!!Margin of Error","Los Angeles County, California!!Total!!Estimate","Los Angeles County, California!!Total!!Margin of Error","Los Angeles County, California!!Below poverty level!!Estimate","Los Angeles County, California!!Below poverty level!!Margin of Error","Los Angeles County, California!!Percent below poverty level!!Estimate","Los Angeles County, California!!Percent below poverty level!!Margin of Error","Madera County, California!!Total!!Estimate","Madera County, California!!Total!!Margin of Error","Madera County, California!!Below poverty level!!Estimate","Madera County, California!!Below poverty level!!Margin of Error","Madera County, California!!Percent below poverty level!!Estimate","Madera County, California!!Percent below poverty level!!Margin of Error","Marin County, California!!Total!!Estimate","Marin County, California!!Total!!Margin of Error","Marin County, California!!Below poverty level!!Estimate","Marin County, California!!Below poverty level!!Margin of Error","Marin County, California!!Percent below poverty level!!Estimate","Marin County, California!!Percent below poverty level!!Margin of Error","Mariposa County, California!!Total!!Estimate","Mariposa County, California!!Total!!Margin of Error","Mariposa County, California!!Below poverty level!!Estimate","Mariposa County, California!!Below poverty level!!Margin of Error","Mariposa County, California!!Percent below poverty level!!Estimate","Mariposa County, California!!Percent below poverty level!!Margin of Error","Mendocino County, California!!Total!!Estimate","Mendocino County, California!!Total!!Margin of Error","Mendocino County, California!!Below poverty level!!Estimate","Mendocino County, California!!Below poverty level!!Margin of Error","Mendocino County, California!!Percent below poverty level!!Estimate","Mendocino County, California!!Percent below poverty level!!Margin of Error","Merced County, California!!Total!!Estimate","Merced County, California!!Total!!Margin of Error","Merced County, California!!Below poverty level!!Estimate","Merced County, California!!Below poverty level!!Margin of Error","Merced County, California!!Percent below poverty level!!Estimate","Merced County, California!!Percent below poverty level!!Margin of Error","Modoc County, California!!Total!!Estimate","Modoc County, California!!Total!!Margin of Error","Modoc County, California!!Below poverty level!!Estimate","Modoc County, California!!Below poverty level!!Margin of Error","Modoc County, California!!Percent below poverty level!!Estimate","Modoc County, California!!Percent below poverty level!!Margin of Error","Mono County, California!!Total!!Estimate","Mono County, California!!Total!!Margin of Error","Mono County, California!!Below poverty level!!Estimate","Mono County, California!!Below poverty level!!Margin of Error","Mono County, California!!Percent below poverty level!!Estimate","Mono County, California!!Percent below poverty level!!Margin of Error","Monterey County, California!!Total!!Estimate","Monterey County, California!!Total!!Margin of Error","Monterey County, California!!Below poverty level!!Estimate","Monterey County, California!!Below poverty level!!Margin of Error","Monterey County, California!!Percent below poverty level!!Estimate","Monterey County, California!!Percent below poverty level!!Margin of Error","Napa County, California!!Total!!Estimate","Napa County, California!!Total!!Margin of Error","Napa County, California!!Below poverty level!!Estimate","Napa County, California!!Below poverty level!!Margin of Error","Napa County, California!!Percent below poverty level!!Estimate","Napa County, California!!Percent below poverty level!!Margin of Error","Nevada County, California!!Total!!Estimate","Nevada County, California!!Total!!Margin of Error","Nevada County, California!!Below poverty level!!Estimate","Nevada County, California!!Below poverty level!!Margin of Error","Nevada County, California!!Percent below poverty level!!Estimate","Nevada County, California!!Percent below poverty level!!Margin of Error","Orange County, California!!Total!!Estimate","Orange County, California!!Total!!Margin of Error","Orange County, California!!Below poverty level!!Estimate","Orange County, California!!Below poverty level!!Margin of Error","Orange County, California!!Percent below poverty level!!Estimate","Orange County, California!!Percent below poverty level!!Margin of Error","Placer County, California!!Total!!Estimate","Placer County, California!!Total!!Margin of Error","Placer County, California!!Below poverty level!!Estimate","Placer County, California!!Below poverty level!!Margin of Error","Placer County, California!!Percent below poverty level!!Estimate","Placer County, California!!Percent below poverty level!!Margin of Error","Plumas County, California!!Total!!Estimate","Plumas County, California!!Total!!Margin of Error","Plumas County, California!!Below poverty level!!Estimate","Plumas County, California!!Below poverty level!!Margin of Error","Plumas County, California!!Percent below poverty level!!Estimate","Plumas County, California!!Percent below poverty level!!Margin of Error","Riverside County, California!!Total!!Estimate","Riverside County, California!!Total!!Margin of Error","Riverside County, California!!Below poverty level!!Estimate","Riverside County, California!!Below poverty level!!Margin of Error","Riverside County, California!!Percent below poverty level!!Estimate","Riverside County, California!!Percent below poverty level!!Margin of Error","Sacramento County, California!!Total!!Estimate","Sacramento County, California!!Total!!Margin of Error","Sacramento County, California!!Below poverty level!!Estimate","Sacramento County, California!!Below poverty level!!Margin of Error","Sacramento County, California!!Percent below poverty level!!Estimate","Sacramento County, California!!Percent below poverty level!!Margin of Error","San Benito County, California!!Total!!Estimate","San Benito County, California!!Total!!Margin of Error","San Benito County, California!!Below poverty level!!Estimate","San Benito County, California!!Below poverty level!!Margin of Error","San Benito County, California!!Percent below poverty level!!Estimate","San Benito County, California!!Percent below poverty level!!Margin of Error","San Bernardino County, California!!Total!!Estimate","San Bernardino County, California!!Total!!Margin of Error","San Bernardino County, California!!Below poverty level!!Estimate","San Bernardino County, California!!Below poverty level!!Margin of Error","San Bernardino County, California!!Percent below poverty level!!Estimate","San Bernardino County, California!!Percent below poverty level!!Margin of Error","San Diego County, California!!Total!!Estimate","San Diego County, California!!Total!!Margin of Error","San Diego County, California!!Below poverty level!!Estimate","San Diego County, California!!Below poverty level!!Margin of Error","San Diego County, California!!Percent below poverty level!!Estimate","San Diego County, California!!Percent below poverty level!!Margin of Error","San Francisco County, California!!Total!!Estimate","San Francisco County, California!!Total!!Margin of Error","San Francisco County, California!!Below poverty level!!Estimate","San Francisco County, California!!Below poverty level!!Margin of Error","San Francisco County, California!!Percent below poverty level!!Estimate","San Francisco County, California!!Percent below poverty level!!Margin of Error","San Joaquin County, California!!Total!!Estimate","San Joaquin County, California!!Total!!Margin of Error","San Joaquin County, California!!Below poverty level!!Estimate","San Joaquin County, California!!Below poverty level!!Margin of Error","San Joaquin County, California!!Percent below poverty level!!Estimate","San Joaquin County, California!!Percent below poverty level!!Margin of Error","San Luis Obispo County, California!!Total!!Estimate","San Luis Obispo County, California!!Total!!Margin of Error","San Luis Obispo County, California!!Below poverty level!!Estimate","San Luis Obispo County, California!!Below poverty level!!Margin of Error","San Luis Obispo County, California!!Percent below poverty level!!Estimate","San Luis Obispo County, California!!Percent below poverty level!!Margin of Error","San Mateo County, California!!Total!!Estimate","San Mateo County, California!!Total!!Margin of Error","San Mateo County, California!!Below poverty level!!Estimate","San Mateo County, California!!Below poverty level!!Margin of Error","San Mateo County, California!!Percent below poverty level!!Estimate","San Mateo County, California!!Percent below poverty level!!Margin of Error","Santa Barbara County, California!!Total!!Estimate","Santa Barbara County, California!!Total!!Margin of Error","Santa Barbara County, California!!Below poverty level!!Estimate","Santa Barbara County, California!!Below poverty level!!Margin of Error","Santa Barbara County, California!!Percent below poverty level!!Estimate","Santa Barbara County, California!!Percent below poverty level!!Margin of Error","Santa Clara County, California!!Total!!Estimate","Santa Clara County, California!!Total!!Margin of Error","Santa Clara County, California!!Below poverty level!!Estimate","Santa Clara County, California!!Below poverty level!!Margin of Error","Santa Clara County, California!!Percent below poverty level!!Estimate","Santa Clara County, California!!Percent below poverty level!!Margin of Error","Santa Cruz County, California!!Total!!Estimate","Santa Cruz County, California!!Total!!Margin of Error","Santa Cruz County, California!!Below poverty level!!Estimate","Santa Cruz County, California!!Below poverty level!!Margin of Error","Santa Cruz County, California!!Percent below poverty level!!Estimate","Santa Cruz County, California!!Percent below poverty level!!Margin of Error","Shasta County, California!!Total!!Estimate","Shasta County, California!!Total!!Margin of Error","Shasta County, California!!Below poverty level!!Estimate","Shasta County, California!!Below poverty level!!Margin of Error","Shasta County, California!!Percent below poverty level!!Estimate","Shasta County, California!!Percent below poverty level!!Margin of Error","Sierra County, California!!Total!!Estimate","Sierra County, California!!Total!!Margin of Error","Sierra County, California!!Below poverty level!!Estimate","Sierra County, California!!Below poverty level!!Margin of Error","Sierra County, California!!Percent below poverty level!!Estimate","Sierra County, California!!Percent below poverty level!!Margin of Error","Siskiyou County, California!!Total!!Estimate","Siskiyou County, California!!Total!!Margin of Error","Siskiyou County, California!!Below poverty level!!Estimate","Siskiyou County, California!!Below poverty level!!Margin of Error","Siskiyou County, California!!Percent below poverty level!!Estimate","Siskiyou County, California!!Percent below poverty level!!Margin of Error","Solano County, California!!Total!!Estimate","Solano County, California!!Total!!Margin of Error","Solano County, California!!Below poverty level!!Estimate","Solano County, California!!Below poverty level!!Margin of Error","Solano County, California!!Percent below poverty level!!Estimate","Solano County, California!!Percent below poverty level!!Margin of Error","Sonoma County, California!!Total!!Estimate","Sonoma County, California!!Total!!Margin of Error","Sonoma County, California!!Below poverty level!!Estimate","Sonoma County, California!!Below poverty level!!Margin of Error","Sonoma County, California!!Percent below poverty level!!Estimate","Sonoma County, California!!Percent below poverty level!!Margin of Error","Stanislaus County, California!!Total!!Estimate","Stanislaus County, California!!Total!!Margin of Error","Stanislaus County, California!!Below poverty level!!Estimate","Stanislaus County, California!!Below poverty level!!Margin of Error","Stanislaus County, California!!Percent below poverty level!!Estimate","Stanislaus County, California!!Percent below poverty level!!Margin of Error","Sutter County, California!!Total!!Estimate","Sutter County, California!!Total!!Margin of Error","Sutter County, California!!Below poverty level!!Estimate","Sutter County, California!!Below poverty level!!Margin of Error","Sutter County, California!!Percent below poverty level!!Estimate","Sutter County, California!!Percent below poverty level!!Margin of Error","Tehama County, California!!Total!!Estimate","Tehama County, California!!Total!!Margin of Error","Tehama County, California!!Below poverty level!!Estimate","Tehama County, California!!Below poverty level!!Margin of Error","Tehama County, California!!Percent below poverty level!!Estimate","Tehama County, California!!Percent below poverty level!!Margin of Error","Trinity County, California!!Total!!Estimate","Trinity County, California!!Total!!Margin of Error","Trinity County, California!!Below poverty level!!Estimate","Trinity County, California!!Below poverty level!!Margin of Error","Trinity County, California!!Percent below poverty level!!Estimate","Trinity County, California!!Percent below poverty level!!Margin of Error","Tulare County, California!!Total!!Estimate","Tulare County, California!!Total!!Margin of Error","Tulare County, California!!Below poverty level!!Estimate","Tulare County, California!!Below poverty level!!Margin of Error","Tulare County, California!!Percent below poverty level!!Estimate","Tulare County, California!!Percent below poverty level!!Margin of Error","Tuolumne County, California!!Total!!Estimate","Tuolumne County, California!!Total!!Margin of Error","Tuolumne County, California!!Below poverty level!!Estimate","Tuolumne County, California!!Below poverty level!!Margin of Error","Tuolumne County, California!!Percent below poverty level!!Estimate","Tuolumne County, California!!Percent below poverty level!!Margin of Error","Ventura County, California!!Total!!Estimate","Ventura County, California!!Total!!Margin of Error","Ventura County, California!!Below poverty level!!Estimate","Ventura County, California!!Below poverty level!!Margin of Error","Ventura County, California!!Percent below poverty level!!Estimate","Ventura County, California!!Percent below poverty level!!Margin of Error","Yolo County, California!!Total!!Estimate","Yolo County, California!!Total!!Margin of Error","Yolo County, California!!Below poverty level!!Estimate","Yolo County, California!!Below poverty level!!Margin of Error","Yolo County, California!!Percent below poverty level!!Estimate","Yolo County, California!!Percent below poverty level!!Margin of Error","Yuba County, California!!Total!!Estimate","Yuba County, California!!Total!!Margin of Error","Yuba County, California!!Below poverty level!!Estimate","Yuba County, California!!Below poverty level!!Margin of Error","Yuba County, California!!Percent below poverty level!!Estimate","Yuba County, California!!Percent below poverty level!!Margin of Error"
"Population for whom poverty status is determined","1,624,096","±962","149,752","±4,801","9.2%","±0.3","1,695","±234","209","±98","12.3%","±5.6","37,799","±79","2,931","±601","7.8%","±1.6","204,601","±258","37,531","±1,779","18.3%","±0.9","45,528","±140","6,083","±1,035","13.4%","±2.3","21,588","±332","2,332","±598","10.8%","±2.8","1,151,878","±625","95,048","±4,307","8.3%","±0.4","24,952","±123","2,900","±589","11.6%","±2.4","190,642","±346","15,754","±1,745","8.3%","±0.9","994,567","±940","185,717","±5,965","18.7%","±0.6","28,414","±24","3,511","±739","12.4%","±2.6","132,564","±302","25,064","±1,808","18.9%","±1.4","171,599","±297","33,705","±2,624","19.6%","±1.5","18,392","±142","1,928","±439","10.5%","±2.4","886,335","±721","168,825","±6,993","19.0%","±0.8","139,672","±338","23,427","±2,008","16.8%","±1.4","66,900","±294","11,156","±1,258","16.7%","±1.9","23,977","±229","3,279","±548","13.7%","±2.3","9,693,427","±2,112","1,322,476","±15,552","13.6%","±0.2","151,968","±239","30,187","±2,899","19.9%","±1.9","254,311","±268","19,907","±2,035","7.8%","±0.8","16,893","±43","2,347","±449","13.9%","±2.7","89,200","±198","13,524","±1,586","15.2%","±1.8","280,675","±347","51,655","±2,934","18.4%","±1.0","8,468","±44","1,717","±357","20.3%","±4.2","13,056","±8","1,441","±480","11.0%","±3.7","419,124","±610","52,732","±3,987","12.6%","±0.9","133,332","±344","11,238","±1,244","8.4%","±0.9","101,450","±114","10,745","±1,065","10.6%","±1.1","3,125,637","±1,042","296,493","±8,509","9.5%","±0.3","408,930","±257","27,419","±2,327","6.7%","±0.6","19,338","±52","2,075","±538","10.7%","±2.8","2,413,439","±1,236","266,955","±8,729","11.1%","±0.4","1,565,333","±1,332","197,472","±6,775","12.6%","±0.4","65,660","±183","5,118","±870","7.8%","±1.3","2,145,516","±1,480","291,226","±9,076","13.6%","±0.4","3,193,390","±1,448","330,602","±7,963","10.4%","±0.2","823,358","±520","87,135","±2,918","10.6%","±0.4","773,079","±1,129","97,063","±4,257","12.6%","±0.5","267,954","±320","34,424","±1,959","12.8%","±0.7","738,600","±668","47,945","±2,542","6.5%","±0.3","423,928","±621","58,387","±3,052","13.8%","±0.7","1,871,483","±697","128,470","±5,622","6.9%","±0.3","255,068","±363","28,613","±2,134","11.2%","±0.8","178,633","±298","23,179","±1,823","13.0%","±1.0","2,633","±233","325","±202","12.3%","±7.8","43,419","±49","7,196","±778","16.6%","±1.8","441,245","±382","42,767","±3,196","9.7%","±0.7","478,869","±406","41,044","±2,383","8.6%","±0.5","547,160","±512","71,943","±3,708","13.1%","±0.7","98,110","±182","14,494","±1,556","14.8%","±1.6","64,776","±210","9,988","±1,280","15.4%","±2.0","15,721","±51","2,830","±755","18.0%","±4.8","470,078","±613","83,473","±4,643","17.8%","±1.0","51,746","±234","5,547","±787","10.7%","±1.5","827,580","±636","74,630","±4,114","9.0%","±0.5","210,055","±217","34,165","±1,731","16.3%","±0.8","81,611","±184","12,501","±1,350","15.3%","±1.7"
"    AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Under 18 years","326,228","±673","29,849","±2,246","9.1%","±0.7","383","±104","59","±44","15.4%","±12.1","6,206","±122","266","±147","4.3%","±2.3","42,227","±252","8,110","±1,021","19.2%","±2.4","7,558","±141","1,317","±369","17.4%","±4.9","5,892","±276","795","±320","13.5%","±5.3","254,331","±614","25,484","±2,038","10.0%","±0.8","5,621","±119","756","±304","13.4%","±5.4","37,068","±347","3,361","±694","9.1%","±1.9","278,756","±922","70,989","±3,193","25.5%","±1.1","7,476","±148","1,133","±430","15.2%","±5.7","25,201","±300","4,574","±787","18.2%","±3.2","50,654","±170","12,884","±1,619","25.4%","±3.2","3,772","±47","362","±203","9.6%","±5.4","258,663","±733","66,762","±3,630","25.8%","±1.4","41,112","±135","9,702","±1,138","23.6%","±2.8","14,175","±304","2,853","±608","20.1%","±4.2","5,411","±91","850","±230","15.7%","±4.2","2,024,014","±1,974","358,464","±7,443","17.7%","±0.4","42,856","±215","11,862","±1,462","27.7%","±3.4","50,454","±250","4,508","±935","8.9%","±1.9","2,852","±51","522","±192","18.3%","±6.7","18,718","±172","3,259","±703","17.4%","±3.8","82,205","±327","20,550","±1,570","25.0%","±1.9","1,630","±44","483","±230","29.6%","±14.0","2,419","±103","363","±245","15.0%","±10.0","111,276","±463","20,085","±2,526","18.0%","±2.3","26,575","±231","2,611","±591","9.8%","±2.2","17,320","±118","1,883","±427","10.9%","±2.5","664,609","±1,024","72,445","±3,947","10.9%","±0.6","89,569","±251","5,728","±1,019","6.4%","±1.1","3,394","±94","466","±235","13.7%","±6.9","589,369","±1,229","82,829","±3,976","14.1%","±0.7","361,157","±692","58,085","±3,445","16.1%","±1.0","16,528","±161","1,772","±504","10.7%","±3.1","554,043","±1,335","101,018","±4,795","18.2%","±0.9","684,007","±1,083","82,036","±3,891","12.0%","±0.6","112,311","±478","9,158","±1,153","8.2%","±1.0","204,782","±1,003","33,737","±2,051","16.5%","±1.0","48,553","±306","6,190","±915","12.7%","±1.9","145,488","±667","9,123","±1,309","6.3%","±0.9","97,308","±497","15,120","±1,702","15.5%","±1.8","393,328","±652","25,310","±2,230","6.4%","±0.6","48,705","±330","5,363","±959","11.0%","±2.0","38,380","±298","5,319","±793","13.9%","±2.1","349","±98","76","±79","21.8%","±20.5","8,746","±49","1,761","±402","20.1%","±4.6","98,135","±378","11,924","±1,555","12.2%","±1.6","92,075","±394","8,541","±1,267","9.3%","±1.4","146,122","±481","24,791","±1,973","17.0%","±1.3","24,942","±178","4,928","±796","19.8%","±3.2","15,467","±212","3,149","±662","20.4%","±4.3","2,880","±278","445","±213","15.5%","±7.6","141,134","±634","33,980","±2,213","24.1%","±1.6","9,020","±235","912","±325","10.1%","±3.6","182,518","±646","22,532","±1,996","12.3%","±1.1","44,170","±205","5,395","±923","12.2%","±2.1","22,267","±221","4,611","±834","20.7%","±3.7"
"            Under 5 years","86,630","±439","7,488","±928","8.6%","±1.1","161","±85","24","±20","14.9%","±14.6","1,587","±64","60","±55","3.8%","±3.5","10,923","±75","2,346","±462","21.5%","±4.2","1,839","±70","268","±173","14.6%","±9.2","1,445","±142","200","±126","13.8%","±7.8","61,434","±317","6,685","±739","10.9%","±1.2","1,377","±93","217","±141","15.8%","±10.0","8,473","±166","1,021","±329","12.1%","±3.9","70,183","±544","18,343","±1,409","26.1%","±2.0","1,849","±40","363","±182","19.6%","±9.8","6,326","±133","1,006","±260","15.9%","±4.1","12,804","±198","3,962","±695","30.9%","±5.5","905","±53","93","±89","10.3%","±9.8","64,145","±508","15,890","±1,089","24.8%","±1.7","10,995","±64","2,867","±459","26.1%","±4.2","3,587","±177","641","±229","17.9%","±6.4","1,440","±56","169","±81","11.7%","±5.7","508,428","±1,082","86,453","±2,662","17.0%","±0.5","10,561","±175","2,862","±436","27.1%","±4.1","11,303","±135","917","±318","8.1%","±2.8","570","±53","9","±10","1.6%","±1.8","4,706","±175","1,171","±307","24.9%","±6.5","20,381","±206","4,992","±703","24.5%","±3.5","409","±53","114","±91","27.9%","±20.5","684","±217","277","±193","40.5%","±22.2","28,297","±238","5,083","±800","18.0%","±2.8","6,154","±89","980","±355","15.9%","±5.8","4,082","±146","456","±189","11.2%","±4.7","167,019","±499","17,734","±1,660","10.6%","±1.0","20,351","±158","1,008","±282","5.0%","±1.4","836","±64","203","±117","24.3%","±13.1","142,079","±687","19,936","±1,468","14.0%","±1.0","93,911","±279","15,364","±1,012","16.4%","±1.1","4,105","±102","461","±168","11.2%","±4.1","139,207","±797","26,254","±1,652","18.9%","±1.2","184,543","±466","22,324","±1,757","12.1%","±0.9","34,149","±418","1,814","±442","5.3%","±1.3","51,074","±374","9,664","±1,089","18.9%","±2.1","11,964","±199","1,830","±426","15.3%","±3.5","38,011","±398","2,129","±449","5.6%","±1.2","26,290","±296","4,020","±861","15.3%","±3.3","99,545","±428","5,298","±866","5.3%","±0.9","11,730","±160","1,035","±310","8.8%","±2.6","9,427","±211","1,502","±316","15.9%","±3.4","0","±14","0","±14","-","**","2,068","±96","376","±114","18.2%","±5.7","25,659","±125","3,391","±609","13.2%","±2.4","22,391","±165","2,119","±448","9.5%","±2.0","37,043","±187","6,552","±776","17.7%","±2.1","6,144","±86","1,303","±297","21.2%","±4.8","3,754","±106","1,159","±367","30.9%","±9.5","680","±137","61","±59","9.0%","±8.6","34,185","±520","9,064","±954","26.5%","±2.7","2,396","±103","164","±93","6.8%","±3.8","43,909","±382","4,918","±738","11.2%","±1.7","10,672","±163","1,363","±316","12.8%","±2.9","6,016","±84","1,441","±279","24.0%","±4.7"
